attendance,marks,assignments,backlogs,study_hours,dropout_risk
100,62,93,2,31,0
49,78,93,2,38,0
67,59,89,0,33,0
70,65,72,0,34,0
90,75,55,3,19,0
64,81,83,1,36,0
88,94,66,0,22,0
66,27,43,0,35,0
70,39,58,0,12,0
41,55,60,2,34,0
73,37,92,4,18,1
78,43,68,5,3,1
75,28,84,2,7,0
76,78,40,0,37,0
60,93,82,3,26,0
55,72,27,1,27,0
95,44,70,0,27,0
100,55,64,0,37,0
42,71,37,1,20,0
62,69,67,2,29,0
95,94,36,0,20,0
65,78,32,0,5,0
51,86,69,3,21,0
51,86,58,0,7,0
41,20,84,3,26,1
93,61,76,5,12,0
97,58,66,3,37,0
58,55,46,3,18,1
51,87,61,3,38,0
53,54,32,4,6,1
47,55,69,5,31,1
95,31,49,5,18,1
35,67,49,2,36,0
58,51,61,0,6,0
35,34,46,6,40,1
79,61,71,1,3,0
67,99,51,0,32,0
76,70,74,0,37,0
50,99,54,2,21,0
74,83,86,2,21,0
36,67,82,1,21,0
36,26,83,1,27,1
85,62,66,5,37,0
97,76,51,4,15,0
43,94,75,6,33,1
84,43,83,5,28,1
57,98,49,0,8,0
87,74,38,4,23,0
62,56,60,2,4,0
36,69,28,0,18,0
75,24,84,5,12,1
68,20,34,2,27,1
48,54,54,5,24,1
88,35,34,2,22,0
62,38,35,5,24,1
86,82,78,3,29,0
64,78,33,4,13,1
76,70,74,0,19,0
47,75,39,2,39,0
68,20,28,0,3,1
66,42,96,2,25,0
95,92,57,3,37,0
92,82,85,4,19,0
66,71,65,0,4,0
97,68,79,0,35,0
67,24,45,1,16,0
77,67,68,5,6,0
98,56,64,1,6,0
86,71,76,6,9,1
75,98,56,1,38,0
90,49,49,2,36,0
79,98,48,1,25,0
46,93,73,5,31,1
52,69,60,0,8,0
77,76,51,1,28,0
44,21,47,0,17,1
69,42,66,5,22,1
49,51,88,1,21,0
79,94,94,3,8,0
36,58,68,6,20,1
93,40,89,4,34,1
57,77,77,3,22,0
89,69,42,4,21,0
72,58,62,3,31,0
38,53,70,0,3,0
92,30,40,0,33,0
70,41,59,1,27,0
51,50,70,1,18,0
73,22,36,0,19,0
51,21,71,0,23,1
54,86,65,2,10,0
54,53,72,0,21,0
72,27,89,0,12,0
58,72,80,2,9,0
63,81,66,4,3,1
98,58,42,1,21,0
72,42,56,3,28,1
49,69,100,6,16,1
100,46,45,0,7,0
43,55,66,3,16,1
76,25,98,0,29,0
59,38,65,1,15,0
59,37,53,1,24,0
72,20,28,0,11,0
78,99,39,6,20,1
98,45,43,1,7,0
45,90,29,6,15,1
59,73,74,2,7,0
38,22,98,0,15,1
99,82,36,5,37,1
75,46,79,3,34,0
38,33,29,6,16,1
41,52,29,5,15,1
37,69,51,0,25,0
74,86,89,1,21,0
41,52,42,4,6,1
96,60,73,5,6,1
61,80,100,2,39,0
50,93,29,6,12,1
40,99,26,2,27,1
73,80,89,6,40,1
53,43,60,2,25,1
94,52,81,1,15,0
52,82,59,6,14,1
77,38,44,4,28,1
69,52,97,3,14,0
68,55,89,0,34,0
46,76,44,5,18,1
65,48,27,3,39,1
98,22,41,4,28,1
47,33,31,0,40,1
63,94,59,5,22,1
68,100,31,0,35,0
95,62,41,0,40,0
69,76,83,0,5,0
72,72,67,5,20,0
89,97,39,4,25,0
98,75,45,2,10,0
48,72,78,2,19,0
91,42,38,4,7,1
76,63,66,2,32,0
96,96,50,1,16,0
94,72,39,4,20,0
95,66,75,3,30,0
98,55,74,1,40,0
85,33,39,4,18,1
35,53,88,5,15,1
74,62,65,0,24,0
94,61,68,3,22,0
63,32,84,1,4,0
54,23,53,4,21,1
47,32,59,2,7,1
84,66,100,4,25,0
53,74,81,0,25,0
82,69,49,2,33,0
96,26,57,3,29,1
41,71,34,5,8,1
66,55,27,2,24,0
40,48,29,1,7,1
99,79,83,1,32,0
35,67,93,0,29,0
97,53,74,3,33,0
59,65,88,5,39,0
37,69,64,1,20,0
48,87,79,3,29,0
92,49,97,1,15,0
96,80,36,1,3,0
77,73,56,3,26,0
63,84,92,1,36,0
86,51,44,1,33,0
63,29,75,0,11,0
75,50,89,2,27,0
75,89,94,0,21,0
86,44,34,1,7,0
45,24,28,0,22,1
60,54,33,0,10,0
51,77,82,1,4,0
65,59,93,0,15,0
84,72,69,3,23,0
64,79,58,2,21,0
96,45,37,0,34,0
49,87,71,6,38,1
61,78,45,1,4,0
79,48,35,0,10,0
71,42,66,0,27,0
87,55,32,1,38,0
98,62,61,3,34,0
84,75,48,1,25,0
40,30,42,3,18,1
70,75,32,2,33,0
93,36,97,0,18,0
57,40,31,3,9,1
59,41,39,6,21,1
68,72,79,1,27,0
90,70,62,2,11,0
60,92,41,2,9,0
71,72,32,0,32,0
68,70,36,6,18,1
75,44,87,4,4,1
79,30,77,5,32,1
47,55,50,0,32,0
36,21,95,0,3,1
96,27,36,5,25,1
35,59,52,1,4,1
46,46,39,4,20,1
39,23,86,0,34,1
63,85,69,3,25,0
69,48,30,2,25,0
97,83,59,1,28,0
35,42,49,1,37,1
40,49,96,1,31,1
64,50,44,0,36,0
50,52,44,3,17,1
39,91,39,1,23,0
88,23,66,0,15,0
55,99,35,2,18,0
78,84,39,1,7,0
84,79,48,2,26,0
45,95,89,0,10,0
57,81,59,2,4,0
85,26,95,2,16,0
97,49,42,4,19,1
91,57,93,2,18,0
35,78,82,2,36,0
60,56,46,0,9,0
98,88,79,0,4,0
78,52,93,5,9,1
59,83,41,1,14,0
77,38,32,2,39,0
72,91,87,1,25,0
85,83,39,1,28,0
41,29,96,2,5,1
99,23,93,5,33,1
42,61,97,0,17,0
48,33,82,6,10,1
53,32,99,2,36,1
52,57,98,4,24,1
59,32,82,0,19,0
50,72,52,3,22,0
51,22,86,3,36,1
79,68,60,3,18,0
78,43,99,0,38,0
100,34,98,5,23,1
67,31,75,2,9,0
89,55,63,6,19,1
86,79,84,3,32,0
76,54,93,4,15,0
76,66,72,6,38,1
42,54,87,6,29,1
97,60,46,4,11,1
51,29,100,6,25,1
100,84,66,0,32,0
89,66,60,0,34,0
78,59,90,2,29,0
72,51,27,6,3,1
46,37,84,0,6,1
68,79,50,2,40,0
95,90,99,0,32,0
41,42,70,3,10,1
77,98,79,0,3,0
60,47,45,2,35,1
52,60,74,2,3,0
83,78,36,0,35,0
68,97,59,0,17,0
42,41,62,0,10,1
50,93,84,1,9,0
78,63,30,4,31,0
40,39,78,2,23,1
88,45,99,5,35,1
49,22,40,6,24,1
55,74,48,1,36,0
47,86,57,3,37,0
43,76,67,4,33,1
64,94,85,0,29,0
76,71,39,0,35,0
81,95,75,0,26,0
68,85,31,1,27,0
51,87,82,1,12,0
94,45,99,2,12,0
87,83,27,0,33,0
71,68,77,0,31,0
98,50,64,3,3,1
72,75,84,0,19,0
95,27,60,0,23,0
80,38,70,0,37,0
46,91,68,4,8,1
50,49,26,1,28,1
51,95,36,5,38,1
40,94,64,2,9,1
83,45,44,5,30,1
65,75,93,0,38,0
97,70,60,0,4,0
87,88,29,4,19,0
63,40,35,6,20,1
98,85,50,1,29,0
59,75,55,2,10,0
43,93,35,5,12,1
49,21,49,0,23,1
68,53,29,3,31,1
91,35,77,0,8,0
88,95,66,1,6,0
42,87,66,1,33,0
54,23,84,2,35,1
68,69,28,6,24,1
36,81,31,6,21,1
65,28,66,2,31,1
43,58,87,2,32,0
62,63,81,4,36,0
88,76,76,4,22,0
36,24,79,3,5,1
52,85,62,5,16,1
62,61,97,1,12,0
42,31,54,2,14,1
41,64,42,4,3,1
83,47,62,0,29,0
90,54,99,0,32,0
85,42,37,0,39,0
71,80,44,3,16,0
62,42,50,1,17,0
85,63,71,0,32,0
51,43,35,4,7,1
44,58,92,2,19,0
73,27,70,0,32,0
72,63,33,4,10,1
90,66,58,1,23,0
88,30,29,1,31,0
68,27,77,1,11,0
53,47,63,0,13,0
87,39,29,4,31,1
96,73,52,1,40,0
95,36,36,0,25,0
63,25,31,4,5,1
88,85,58,0,26,0
71,88,32,1,15,0
56,90,36,3,40,1
43,57,72,0,12,0
56,55,85,4,7,1
92,46,46,1,22,0
58,90,66,4,38,0
93,65,54,3,35,0
61,32,95,2,9,1
68,69,60,4,9,0
57,50,63,0,17,0
96,90,65,0,35,0
72,65,38,0,19,0
72,95,67,3,23,0
83,85,40,2,23,0
96,75,83,3,26,0
93,93,53,1,21,0
96,62,95,0,32,0
52,45,72,0,31,0
97,75,35,1,32,0
43,54,82,0,7,0
70,26,86,5,5,1
69,31,87,1,24,0
83,30,57,0,28,0
75,44,79,2,20,0
40,86,69,2,21,0
35,87,44,5,24,1
55,85,77,3,27,0
93,31,67,2,7,1
78,48,74,0,26,0
94,21,25,0,33,0
49,53,69,3,20,1
84,60,47,0,19,0
46,62,87,4,34,1
89,22,31,2,23,1
97,57,57,1,3,0
77,57,71,1,31,0
35,97,59,1,8,0
66,30,69,0,17,0
59,83,51,5,19,1
71,44,50,3,27,1
49,57,48,6,8,1
54,98,70,0,6,0
82,64,73,5,15,0
70,71,92,3,37,0
83,83,84,4,5,0
46,37,29,6,31,1
41,31,57,6,10,1
54,71,95,0,15,0
66,53,44,5,29,1
81,43,75,0,21,0
97,64,94,0,38,0
57,94,46,1,39,0
51,61,39,5,24,1
43,23,48,1,40,1
53,51,70,2,3,1
49,96,40,6,7,1
54,79,27,0,7,0
58,65,72,0,14,0
38,27,44,5,16,1
37,78,89,0,20,0
66,87,54,4,37,0
58,74,88,2,36,0
82,94,93,4,19,0
98,93,78,1,27,0
36,91,41,3,37,1
63,77,81,4,31,0
41,73,69,2,11,0
50,69,55,1,13,0
97,82,60,2,4,0
97,54,96,0,17,0
88,77,97,1,7,0
97,74,44,2,30,0
62,27,93,1,21,0
57,36,46,6,29,1
54,47,94,6,15,1
97,83,48,6,27,1
82,58,28,4,25,1
